Field Name,Description,labels.type,Field Type,Configuration File Where Mapped,ECS Field Source,ECS Reference
google_workspace.admin.setting.name,The setting name.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.user_defined_setting.name,The name of the user-defined setting.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.chat.event_parameters,created by split_kv_to_fields.rb,gws,,6951-gws.conf,SOF-ELK,
google_workspace.drive.destination_folder_id,,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.drive.destination_folder_title,,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.drive.event_parameters,created by split_kv_to_fields.rb,gws,,6951-gws.conf,SOF-ELK,
google_workspace.drive.new_value,,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.drive.old_value,,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.drive.source_folder_id,,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.drive.source_folder_title,created by split_kv_to_fields.rb,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.event.name,,gws,,6951-gws.conf,SOF-ELK,
google_workspace.event.type,,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.groups.event_parameters,created by split_kv_to_fields.rb,gws,,6951-gws.conf,SOF-ELK,
google_workspace.id.application.name,,gws,,6951-gws.conf,SOF-ELK,
google_workspace.kind,"The type of API resource, mapped from kind in the original payload. More details can be found at https://developers.google.com/admin-sdk/reports/v1/reference/activities/list",gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.login.event_parameters,created by split_kv_to_fields.rb,gws,,6951-gws.conf,SOF-ELK,
google_workspace.mobile.event_parameters,created by split_kv_to_fields.rb,gws,,6951-gws.conf,SOF-ELK,
google_workspace.organization.domain,The domain that is affected by the report's event.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.token.event_parameters,created by split_kv_to_fields.rb,gws,,6951-gws.conf,SOF-ELK,
google_workspace.user_accounts.event_parameters,created by split_kv_to_fields.rb,gws,,6951-gws.conf,SOF-ELK,
host.boot.id,,appleul,,6060-appleul.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-host#field-host-boot-id
host.hostname,,aws,,6901-aws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-host#field-host-hostname
host.hostname,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-host#field-host-hostname
host.hostname,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-host#field-host-hostname
host.hostname,copy of winlog.computer_name,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-host#field-host-hostname
host.hostname,copy of winlog.computer_name,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-host#field-host-hostname
http.proxy.cache_hierarchy_status,,httpdlog,,6100-httpd.conf,SOF-ELK,
http.proxy.cache_status,,httpdlog,,6100-httpd.conf,SOF-ELK,
http.request.cookie,,httpdlog,,6100-httpd.conf,SOF-ELK,
http.request.method,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-request-method
http.request.method,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-request-method
http.request.method,,kubernetes,,6952-kubernetes.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-request-method
http.request.method,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-request-method
http.request.referrer,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-request-referrer
http.request.referrer,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-request-referrer
http.response.info_code,,zeek_http,,6201-zeek_http.conf,SOF-ELK,
http.response.status_code,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-response-status-code
http.response.status_code,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-response-status-code
http.response.status_code,,kubernetes,,6952-kubernetes.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-response-status-code
http.response.status_code,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-response-status-code
http.response.substatus_code,,httpdlog,,6100-httpd.conf,SOF-ELK,
http.version,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-version
http.version,,zeek_http,,6201-zeek_http.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-http#field-http-version
http.x_protocol,,httpdlog,,6100-httpd.conf,SOF-ELK,
iptables.ether_type,,syslog,,6017-iptables.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-iptables#_iptables
iptables.label,,syslog,,6017-iptables.conf,SOF-ELK,
iptables.ttl,,syslog,,6017-iptables.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-iptables#_tcp_2
iptables.uptime,,syslog,,6017-iptables.conf,SOF-ELK,
k8s.access_key_id,,kubernetes,,6952-kubernetes.conf,SOF-ELK,
k8s.account_id,,kubernetes,,6952-kubernetes.conf,SOF-ELK,
k8s.arn,,kubernetes,,6952-kubernetes.conf,SOF-ELK,
k8s.file,,kubernetes,,1952-preprocess-kubernetes.conf,SOF-ELK,
k8s.groups,,kubernetes,,6952-kubernetes.conf,SOF-ELK,
k8s.level_letter,,kubernetes,,1952-preprocess-kubernetes.conf,SOF-ELK,
k8s.line,,kubernetes,,1952-preprocess-kubernetes.conf,SOF-ELK,
k8s.log_level,,kubernetes,,8952-postprocess-kubernetes.conf,SOF-ELK,
k8s.msg,,kubernetes,,1952-preprocess-kubernetes.conf,SOF-ELK,
k8s.responseObject.status.result,,kubernetes,,1952-preprocess-kubernetes.conf,SOF-ELK,
k8s.thread,,kubernetes,,1952-preprocess-kubernetes.conf,SOF-ELK,
kape.executable_info,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
kape.log_level,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
kape.map_description,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
kape.mft.copied,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
kape.mft.hasads,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
kape.mft.inuse,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
kape.mft.isads,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
kape.mft.name_type,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
kape.mft.timestomped,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
kubernetes.annotations.*,Kubernetes annotations map,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor#_kubernetes_fields
kubernetes.container.name,Kubernetes container name (different than the name from the runtime),kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor
kubernetes.deployment.name,Kubernetes deployment name,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor#_kubernetes_fields
kubernetes.labels.*,Kubernetes labels map,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor#_kubernetes_fields
kubernetes.namespace,Kubernetes namespace,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor
kubernetes.node.hostname,Kubernetes hostname as reported by the node’s kernel,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor
kubernetes.node.name,Kubernetes node name,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor#_kubernetes_fields
kubernetes.pod.ip,Kubernetes Pod IP,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor#_kubernetes_fields
kubernetes.pod.name,Kubernetes pod name,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor
kubernetes.pod.uid,Kubernetes Pod UID,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor
kubernetes.replicaset.name,Kubernetes replicaset name,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor#_kubernetes_fields
kubernetes.selectors.*,Kubernetes selectors map,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor#_kubernetes_fields
kubernetes.statefulset.name,Kubernetes statefulset name,kubernetes,,6952-kubernetes.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-kubernetes-processor#_kubernetes_fields
labels.type,Assigned by fileabeat inputs' processors,all,,N/A - assigned by filebeat,ECS,https://www.elastic.co/docs/reference/ecs/ecs-base#field-labels
log.level,,appleul,,6060-appleul.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-level
log.level,,gcp,,6950-gcp.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log
log.level,from sof-elk grok patterns,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log
log.syslog.appname,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-appname
log.syslog.appname,,azure (overwritten with syslog),,1801-preprocess-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-appname
log.syslog.appname,,syslog,,1100-preprocess-syslog.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-appname
log.syslog.appname,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-appname
log.syslog.appname,replaced by sysmon.EventData.Image,syslog,,6050-sysmon.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-appname
log.syslog.facility.code,,syslog,,1100-preprocess-syslog.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-facility-code
log.syslog.facility.name,,azure (overwritten with syslog),,1801-preprocess-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-facility-name
log.syslog.facility.name,,syslog,,1100-preprocess-syslog.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-facility-name
log.syslog.facilty.code,,azure (overwritten with syslog),,1801-preprocess-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-facility-code
log.syslog.hostname,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-hostname
log.syslog.hostname,,azure (overwritten with syslog),,1801-preprocess-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-hostname
log.syslog.hostname,,syslog,,1100-preprocess-syslog.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-hostname
log.syslog.hostname,,syslog,,6018-cisco_asa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-hostname
log.syslog.hostname,replaced by sysmon.System.Computer,syslog,,6050-sysmon.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-hostname
log.syslog.priority,,syslog,,1100-preprocess-syslog.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-procid
log.syslog.procid,,azure (overwritten with syslog),,1801-preprocess-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-procid
log.syslog.procid,,syslog,,1100-preprocess-syslog.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-procid
log.syslog.procid,replaced by sysmon.EventData.ProcessId,syslog,,6050-sysmon.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-procid
log.syslog.severity.code,,azure (overwritten with syslog),,1801-preprocess-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-severity-code
log.syslog.severity.code,,syslog,,1100-preprocess-syslog.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-severity-code
log.syslog.severity.name,,azure (overwritten with syslog),,1801-preprocess-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-severity-name
log.syslog.severity.name,,syslog,,1100-preprocess-syslog.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-log#field-log-syslog-severity-name
logsource,,httpdlog,,6100-httpd.conf,SOF-ELK,
message,,all,,,ECS,https://www.elastic.co/docs/reference/ecs/ecs-base#field-message
netflow.connection_sum_duration_seconds,,netflow,,2050-netflow.conf,SOF-ELK,
netflow.delta_flow_count,,netflow,,2050-netflow.conf,SOF-ELK,
netflow.delta_flow_count,,zeek_conn,,2051-zeek_conn-netflow.conf,SOF-ELK,
netflow.delta_flow_count_vis,Copy of netflow.delta_flow_count,netflow,,8054-postprocess-netflow.conf,SOF-ELK,
netflow.delta_flow_count_vis,Copy of netflow.delta_flow_count,zeek_conn,,8054-postprocess-netflow.conf,SOF-ELK,
netflow.engine_id,,netflow,,2050-netflow.conf,SOF-ELK,
netflow.engine_type,,netflow,,2050-netflow.conf,SOF-ELK,
netflow.exporter.address,,zeek_conn,,2051-zeek_conn-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.exporter.ip,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.exporter.ip,,zeek_conn,,2051-zeek_conn-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.exporter.version,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.flow_duration,,netflow,,2050-netflow.conf,SOF-ELK,
netflow.flow_duration,,zeek_conn,,2051-zeek_conn-netflow.conf,SOF-ELK,
netflow.flow_end,,netflow,,2050-netflow.conf,SOF-ELK,
netflow.flow_end,,zeek_conn,,2051-zeek_conn-netflow.conf,SOF-ELK,
netflow.flow_end_microseconds,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.flow_end_milliseconds,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.flow_end_nanoseconds,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.flow_end_seconds,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.flow_start,,netflow,,2050-netflow.conf,SOF-ELK,
netflow.flow_start,,zeek_conn,,2051-zeek_conn-netflow.conf,SOF-ELK,
netflow.flow_start_microseconds,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.flow_start_milliseconds,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.flow_start_nanoseconds,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.flow_start_seconds,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-netflow
netflow.tcp_control_bits,,netflow,,2050-netflow.conf,SOF-ELK,
netflow.tcp_flags_str,,netflow,,2050-netflow.conf,SOF-ELK,
network.bytes,,syslog,,6018-cisco_asa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-bytes
network.bytes,,syslog,copy of source.bytes,6017-iptables.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-bytes
network.bytes,Runtime field created via Elasticsearch template,N/A,,index-netflow.json,SOF-ELK,
network.bytes_vis,Runtime field created via Elasticsearch template,N/A,,index-netflow.json,SOF-ELK,
network.community_id,,zeek_conn,,2051-zeek_conn-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-community-id
network.community_id,,zeek_notice,,6275-zeek_notice.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-community-id
network.community_id,created by community-id.rb,all,,8052-community-id.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-community-id
network.direction,,hayabusa,,6650-hayabusa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-direction
network.direction,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-network#field-network-direction
